<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PCX,D,20200318,000000,1.4155,1.49,1.3504,1.4342,44041,0
PCX,D,20200319,000000,1.4622,1.5273,1.4574,1.5273,36258,0
PCX,D,20200320,000000,1.5273,1.5367,1.4016,1.4155,14712,0
PCX,D,20200323,000000,1.3783,1.3783,1.2386,1.2572,77465,0
PCX,D,20200324,000000,1.2666,1.3131,1.2666,1.2852,4687,0
PCX,D,20200325,000000,1.2945,1.341,1.2666,1.3131,51166,0
PCX,D,20200326,000000,1.3039,1.3039,1.2479,1.2945,13853,0
PCX,D,20200327,000000,1.3039,1.3783,1.3039,1.369,27787,0
PCX,D,20200330,000000,1.3783,1.653,1.3597,1.5319,67142,0
PCX,D,20200331,000000,1.5925,1.6205,1.5367,1.5786,33652,0
PCX,D,20200401,000000,1.5832,1.9929,1.5832,1.9929,108619,0
PCX,D,20200402,000000,2.2444,2.6076,2.2444,2.3748,541726,0
PCX,D,20200403,000000,2.4213,2.5238,2.0022,2.1885,318820,0
PCX,D,20200406,000000,2.1513,2.3189,2.142,2.2537,243714,0
PCX,D,20200407,000000,2.2817,2.2817,1.9184,1.9278,167287,0
PCX,D,20200408,000000,1.9557,2.114,1.8626,2.0022,94406,0
PCX,D,20200409,000000,2.0209,2.0395,1.8626,1.8906,115882,0
PCX,D,20200414,000000,1.9091,2.2072,1.8906,2.142,192340,0
PCX,D,20200415,000000,2.1513,2.1513,1.9371,1.9371,132475,0
PCX,D,20200416,000000,2.0209,2.0209,1.8253,1.9091,102839,0
PCX,D,20200417,000000,1.8626,1.9091,1.8393,1.8626,127202,0
PCX,D,20200420,000000,1.8626,2.0209,1.8346,1.8906,124214,0
PCX,D,20200421,000000,1.8906,1.9091,1.8067,1.8626,75812,0
PCX,D,20200422,000000,1.8626,1.8626,1.7974,1.8067,47775,0
PCX,D,20200423,000000,1.8439,1.9744,1.8439,1.8906,69320,0
PCX,D,20200424,000000,1.8906,2.142,1.8626,2.0395,502226,0
PCX,D,20200427,000000,2.142,2.44,2.1234,2.1513,821321,0
PCX,D,20200428,000000,2.2165,2.3468,2.1047,2.2165,243297,0
PCX,D,20200429,000000,2.2351,2.3003,2.1979,2.2723,123497,0
PCX,D,20200430,000000,2.3096,2.3096,2.0861,2.1979,172499,0
PCX,D,20200504,000000,2.1979,2.412,2.1885,2.3468,321610,0
PCX,D,20200505,000000,2.4866,3.0267,2.4866,3.0267,2234388,0
PCX,D,20200506,000000,3.0918,3.213,2.8125,2.8684,991677,0
PCX,D,20200507,000000,2.9149,3.5203,2.8404,3.3806,1205268,0
PCX,D,20200508,000000,3.3247,3.6227,3.2223,3.2595,774087,0
PCX,D,20200511,000000,3.4458,3.5203,3.1943,3.3247,603650,0
PCX,D,20200512,000000,3.3526,3.3713,2.8963,3.0733,622076,0
PCX,D,20200513,000000,3.0547,3.2036,2.8963,3.1198,321109,0
PCX,D,20200514,000000,3.1478,3.1478,2.6542,2.7939,552946,0
PCX,D,20200515,000000,2.8404,2.9802,2.7194,2.887,339086,0
PCX,D,20200518,000000,2.9895,3.1663,2.9802,3.1385,494858,0
PCX,D,20200519,000000,3.1757,3.2502,2.8684,2.8684,546024,0
PCX,D,20200520,000000,2.9335,2.9802,2.7566,2.8684,264959,0
PCX,D,20200521,000000,2.9057,2.9522,2.7473,2.8963,242058,0
PCX,D,20200522,000000,2.887,2.9149,2.6728,2.7846,306030,0
PCX,D,20200525,000000,2.7939,2.8591,2.6634,2.7287,256734,0
PCX,D,20200526,000000,2.7287,2.738,2.5611,2.6449,295965,0
PCX,D,20200527,000000,2.7397,2.9198,2.6449,2.7207,261670,0
PCX,D,20200528,000000,2.7302,2.7302,2.6164,2.6923,82425,0
PCX,D,20200529,000000,2.6543,2.8439,2.6543,2.7491,165139,0
PCX,D,20200601,000000,2.825,2.9861,2.7776,2.9672,235368,0
PCX,D,20200602,000000,3.0335,3.1473,2.9198,2.9767,209552,0
PCX,D,20200603,000000,2.9861,2.9861,2.8345,2.8724,264450,0
PCX,D,20200604,000000,2.8439,2.9008,2.7965,2.8345,101543,0
PCX,D,20200605,000000,2.8439,2.8724,2.7112,2.825,266586,0
PCX,D,20200608,000000,2.8439,2.9767,2.8439,2.8819,319551,0
PCX,D,20200609,000000,2.9103,2.9103,2.7776,2.825,152581,0
PCX,D,20200610,000000,2.806,2.8439,2.6733,2.7491,176340,0
PCX,D,20200612,000000,2.5975,2.6923,2.37,2.6164,237029,0
PCX,D,20200615,000000,2.588,2.6164,2.4268,2.5121,191681,0
PCX,D,20200616,000000,2.5121,2.9008,2.5121,2.8345,387261,0
PCX,D,20200617,000000,2.8439,2.8724,2.6543,2.7207,152490,0
PCX,D,20200618,000000,2.7302,2.7586,2.6543,2.6923,83073,0
PCX,D,20200619,000000,2.7017,2.7017,2.5595,2.6638,173700,0
PCX,D,20200622,000000,2.6638,2.9198,2.5595,2.8724,598004,0
PCX,D,20200623,000000,2.8913,2.9482,2.7965,2.9293,266324,0
PCX,D,20200624,000000,2.9293,2.9387,2.7965,2.8439,229226,0
PCX,D,20200625,000000,2.8439,3.1094,2.7871,3.0809,523170,0
PCX,D,20200626,000000,3.1094,3.299,3.0335,3.0335,605641,0
PCX,D,20200629,000000,3.0335,3.2231,3.0335,3.043,263441,0
PCX,D,20200630,000000,3.043,3.0809,2.9198,2.9672,167847,0
PCX,D,20200701,000000,3.0241,3.0241,2.8534,2.9198,83883,0
PCX,D,20200702,000000,2.9482,3.0809,2.8629,3.0809,182487,0
PCX,D,20200703,000000,3.0809,3.1852,3.0241,3.0241,152699,0
PCX,D,20200706,000000,3.0715,3.2137,2.9956,3.1189,286651,0
PCX,D,20200707,000000,3.2042,3.5549,3.1189,3.5549,686546,0
PCX,D,20200708,000000,3.498,3.9626,3.4601,3.8204,719830,0
PCX,D,20200709,000000,3.9057,4.0289,3.7161,3.8678,464019,0
PCX,D,20200710,000000,3.8488,3.9341,3.735,3.8583,181290,0
PCX,D,20200713,000000,3.8867,3.9436,3.8014,3.9341,181865,0
PCX,D,20200714,000000,3.9152,3.9341,3.7824,3.8204,156896,0
PCX,D,20200715,000000,3.8204,3.8204,3.6687,3.6782,164968,0
PCX,D,20200716,000000,3.6876,3.735,3.5644,3.735,232572,0
PCX,D,20200717,000000,3.7445,3.8014,3.6782,3.7824,76387,0
PCX,D,20200720,000000,3.8867,4.8916,3.8867,4.8916,918139,0
PCX,D,20200721,000000,5.6879,6.6359,5.6879,6.6359,557797,0
PCX,D,20200722,000000,7.527,8.1906,6.7496,8.1906,1401730,0
PCX,D,20200723,000000,9.385,10.665,7.6218,7.8303,1789755,0
PCX,D,20200724,000000,7.2994,8.5318,6.8634,8.0199,752173,0
PCX,D,20200727,000000,8.5318,10.428,8.5318,10.428,667903,0
PCX,D,20200728,000000,12.324,12.324,10.617,11.044,667057,0
PCX,D,20200729,000000,10.854,10.854,9.4798,10.143,869183,0
PCX,D,20200730,000000,10.333,10.38,6.1619,6.1619,1757808,0
PCX,D,20200731,000000,6.8444,7.6407,6.8255,7.6407,896067,0
PCX,D,20200803,000000,8.5318,9.1954,8.0768,8.6077,750081,0
PCX,D,20200804,000000,8.911,8.911,7.489,8.0768,644021,0
PCX,D,20200805,000000,8.1526,8.2853,7.3942,7.6407,407165,0
PCX,D,20200806,000000,7.6786,7.6786,6.7496,6.8823,510099,0
PCX,D,20200807,000000,6.9203,7.527,5.631,7.2615,1012807,0
PCX,D,20200810,000000,7.3753,7.5838,7.0719,7.3753,369949,0
PCX,D,20200811,000000,7.527,7.527,6.1808,6.6359,488789,0
PCX,D,20200812,000000,6.5221,6.5221,5.2897,5.6879,1397959,0
PCX,D,20200813,000000,5.8775,6.9203,5.7258,6.9203,1175330,0
PCX,D,20200814,000000,6.8255,6.9961,6.2567,6.4273,780445,0
PCX,D,20200817,000000,6.4273,7.2426,6.0671,7.034,981366,0
PCX,D,20200818,000000,7.0909,7.2994,6.6738,6.7307,443416,0
PCX,D,20200819,000000,6.6359,6.8444,6.4463,6.6359,205026,0
PCX,D,20200820,000000,6.6169,6.6738,6.4842,6.6169,134215,0
PCX,D,20200821,000000,6.579,6.6738,6.105,6.1998,408440,0
PCX,D,20200824,000000,6.1808,6.9203,6.0671,6.4273,583736,0
PCX,D,20200825,000000,6.4842,6.6738,6.124,6.1619,343304,0
PCX,D,20200826,000000,6.2567,6.2567,5.631,5.9533,676271,0
PCX,D,20200827,000000,5.9723,6.5031,5.7448,6.3894,717023,0
PCX,D,20200828,000000,4.702,5.0622,4.2849,4.3512,4677349,0
PCX,D,20200831,000000,4.0479,4.2564,3.7919,4.0574,2703946,0
PCX,D,20200901,000000,4.0479,4.1522,3.6497,3.6497,2234384,0
PCX,D,20200902,000000,3.6497,3.8488,3.5928,3.6876,979558,0
PCX,D,20200903,000000,3.773,4.0574,3.6023,3.6592,1681504,0
PCX,D,20200904,000000,3.4696,3.5928,3.299,3.3179,1439658,0
PCX,D,20200907,000000,3.3179,3.4886,2.9861,3.043,1694002,0
PCX,D,20200908,000000,3.0146,3.0809,2.5975,2.7871,1941746,0
PCX,D,20200909,000000,2.7491,3.3748,2.6923,3.3464,3066153,0
PCX,D,20200910,000000,3.4222,3.5265,3.062,3.062,1752655,0
PCX,D,20200911,000000,3.0999,3.2516,3.0051,3.0335,577014,0
PCX,D,20200914,000000,3.062,3.2421,2.9767,3.1473,528867,0
PCX,D,20200915,000000,3.1757,3.3938,3.1473,3.3274,813488,0
PCX,D,20200916,000000,3.3843,3.4506,3.1852,3.2231,467286,0
PCX,D,20200917,000000,3.1757,3.1947,2.9956,3.0715,512938,0
PCX,D,20200918,000000,3.0715,3.2042,3.043,3.1757,477435,0
PCX,D,20200921,000000,3.299,3.3559,3.0904,3.0904,584985,0
PCX,D,20200922,000000,3.1378,3.2705,3.0715,3.1852,427235,0
PCX,D,20200923,000000,3.2611,3.3843,3.0809,3.1568,1034969,0
PCX,D,20200924,000000,3.1094,3.1757,3.0051,3.0809,361472,0
PCX,D,20200925,000000,3.0904,3.1473,2.9387,3.0809,488039,0
PCX,D,20200928,000000,3.1283,3.3464,3.043,3.2042,672137,0
PCX,D,20200929,000000,3.1852,3.754,3.1663,3.754,911138,0
PCX,D,20200930,000000,3.773,3.773,3.3179,3.4601,1003738,0
PCX,D,20201001,000000,3.5075,3.5454,3.3369,3.3843,382724,0
PCX,D,20201002,000000,3.3464,3.3559,3.1757,3.3274,689639,0
PCX,D,20201005,000000,3.3464,3.5644,3.28,3.5075,475921,0
PCX,D,20201006,000000,3.5075,3.6402,3.4412,3.4791,470776,0
PCX,D,20201007,000000,3.5075,3.5739,3.4032,3.5454,244753,0
PCX,D,20201008,000000,3.5739,4.3133,3.5739,4.2659,2606551,0
PCX,D,20201009,000000,4.3702,5.157,4.0858,4.2185,3533177,0
PCX,D,20201012,000000,4.3607,4.5029,3.9436,4.0574,893956,0
PCX,D,20201013,000000,4.0858,4.1711,3.754,3.773,1077230,0
PCX,D,20201014,000000,3.7919,4.2564,3.7066,4.1237,975650,0
PCX,D,20201015,000000,4.1237,4.1522,3.7161,3.8583,831795,0
PCX,D,20201016,000000,3.8204,4.0289,3.8204,3.991,343572,0
PCX,D,20201019,000000,4.01,4.1806,3.9531,4.0479,407370,0
PCX,D,20201020,000000,4.1142,4.1427,3.9436,4.0574,227422,0
PCX,D,20201021,000000,4.0763,4.5787,4.0194,4.1996,1539029,0
PCX,D,20201022,000000,4.2375,4.2659,4.1332,4.2185,232706,0
PCX,D,20201023,000000,4.247,4.446,4.1901,4.3607,415711,0
PCX,D,20201026,000000,4.3607,4.4081,3.7919,3.8298,672204,0
PCX,D,20201027,000000,3.8298,3.9531,3.5834,3.6876,718129,0
PCX,D,20201028,000000,3.6402,3.6782,2.9577,3.1189,1321811,0
PCX,D,20201029,000000,3.1189,3.3179,2.9577,3.2042,571734,0
PCX,D,20201030,000000,3.1663,3.1852,3.0335,3.0904,313328,0
PCX,D,20201102,000000,3.1094,3.3653,3.0809,3.2326,417667,0
PCX,D,20201103,000000,3.2895,3.5075,3.2705,3.4601,508331,0
PCX,D,20201104,000000,3.4791,3.5265,3.3369,3.3843,377302,0
PCX,D,20201105,000000,3.4412,3.6876,3.4412,3.5928,304851,0
PCX,D,20201106,000000,3.5928,3.6971,3.4032,3.4601,266514,0
PCX,D,20201109,000000,3.517,3.6023,3.0809,3.2326,727454,0
PCX,D,20201110,000000,3.2611,3.2705,3.043,3.2231,346828,0
PCX,D,20201112,000000,3.2231,3.6308,3.2231,3.5454,393998,0
PCX,D,20201113,000000,3.5454,3.6497,3.4222,3.5549,254821,0
PCX,D,20201116,000000,3.6782,4.0384,3.6023,3.9152,912543,0
PCX,D,20201117,000000,3.9057,3.9057,3.7066,3.8393,222751,0
PCX,D,20201118,000000,3.8298,3.8393,3.6782,3.7445,174184,0
PCX,D,20201119,000000,3.7635,3.9341,3.6592,3.773,351336,0
PCX,D,20201120,000000,3.6782,3.735,3.4601,3.5928,649582,0
PCX,D,20201123,000000,3.6213,3.6402,3.3653,3.3938,458547,0
PCX,D,20201124,000000,3.4127,3.4601,3.1947,3.2326,400073,0
PCX,D,20201125,000000,3.2326,3.498,3.0904,3.498,510557,0
PCX,D,20201126,000000,3.4696,3.4696,3.2611,3.3179,268346,0
PCX,D,20201127,000000,3.3085,3.3085,3.1568,3.2326,362447,0
PCX,D,20201130,000000,3.2042,3.2042,3.1094,3.1663,253701,0
PCX,D,20201201,000000,3.1663,3.1947,3.0809,3.0904,320259,0
PCX,D,20201202,000000,3.0999,3.2516,3.0525,3.0904,395393,0
PCX,D,20201203,000000,3.1283,3.1378,3.0809,3.1378,116146,0
PCX,D,20201204,000000,3.1189,3.2042,3.0999,3.1473,204641,0
PCX,D,20201207,000000,3.1378,3.1757,3.1189,3.1473,211380,0
PCX,D,20201208,000000,3.1757,3.3559,3.1283,3.3464,368590,0
PCX,D,20201209,000000,3.3559,3.3559,3.1283,3.1568,287410,0
PCX,D,20201210,000000,3.1663,3.1757,3.0999,3.1378,155021,0
PCX,D,20201211,000000,3.3559,3.6592,3.2421,3.4127,1589484,0
PCX,D,20201214,000000,3.4506,3.5265,3.2705,3.3179,370806,0
PCX,D,20201215,000000,3.3179,3.4886,3.3179,3.4601,274158,0
PCX,D,20201216,000000,3.4601,3.4601,3.3748,3.4506,154928,0
PCX,D,20201217,000000,3.4127,3.4506,3.3179,3.3369,189930,0
PCX,D,20201218,000000,3.3179,3.3653,3.2516,3.2516,230464,0
PCX,D,20201221,000000,3.2231,3.3179,3.0904,3.1757,450800,0
PCX,D,20201222,000000,3.1568,3.2042,3.1189,3.1378,263515,0
PCX,D,20201223,000000,3.1757,3.2705,3.1283,3.1663,487732,0
PCX,D,20201228,000000,3.1568,3.1568,3.0715,3.0715,787866,0
PCX,D,20201229,000000,3.0809,3.1852,3.0809,3.1473,191428,0
PCX,D,20201230,000000,3.1568,3.1852,3.0999,3.1283,221509,0
PCX,D,20210104,000000,3.1283,3.2231,3.0809,3.1663,244815,0
PCX,D,20210105,000000,3.1473,3.3559,3.1378,3.2705,294085,0
PCX,D,20210107,000000,3.3179,3.498,3.2421,3.4412,671924,0
PCX,D,20210108,000000,3.4886,3.517,3.3559,3.3653,458520,0
PCX,D,20210111,000000,3.3559,3.4601,3.3369,3.3559,275229,0
PCX,D,20210112,000000,3.3938,3.4127,3.3274,3.3748,69629,0
PCX,D,20210113,000000,3.3748,3.4412,3.299,3.3085,263904,0
PCX,D,20210114,000000,3.3179,3.4127,3.3085,3.3559,203161,0
PCX,D,20210115,000000,3.3274,3.3843,3.2705,3.3179,104239,0
PCX,D,20210118,000000,3.3179,3.3653,3.2611,3.3369,88348,0
PCX,D,20210119,000000,3.3179,3.3559,3.2611,3.28,96824,0
PCX,D,20210120,000000,3.2895,3.4601,3.2895,3.3938,427375,0
PCX,D,20210121,000000,3.4317,3.4791,3.2421,3.2516,308491,0
PCX,D,20210122,000000,3.2231,3.2705,3.1947,3.2611,145676,0
PCX,D,20210125,000000,3.2611,3.2611,3.2042,3.2042,63271,0
PCX,D,20210126,000000,3.2231,3.2231,3.1473,3.1757,107278,0
PCX,D,20210127,000000,3.1473,3.1947,3.0715,3.1283,337319,0
PCX,D,20210128,000000,3.1094,3.1663,3.0525,3.1473,111430,0
PCX,D,20210129,000000,3.1473,3.1473,3.0809,3.1283,94162,0
PCX,D,20210201,000000,3.1094,3.2421,3.0999,3.1757,81326,0
PCX,D,20210202,000000,3.1757,3.1852,3.0999,3.1283,145202,0
PCX,D,20210203,000000,3.1473,3.1568,3.0904,3.1189,122687,0
PCX,D,20210204,000000,3.1283,3.1663,3.0525,3.0999,177321,0
PCX,D,20210205,000000,3.1094,3.1568,3.062,3.1189,111424,0
PCX,D,20210208,000000,3.1473,3.1568,3.0715,3.1283,137281,0
PCX,D,20210209,000000,3.1283,3.1283,3.0904,3.0999,52121,0
PCX,D,20210210,000000,3.1189,3.1473,3.0809,3.0809,103958,0
PCX,D,20210211,000000,3.0904,3.1852,3.043,3.1189,135946,0
PCX,D,20210212,000000,3.1094,3.1757,3.1094,3.1283,87023,0
PCX,D,20210215,000000,3.1189,3.2042,3.1094,3.1378,172224,0
PCX,D,20210216,000000,3.1473,3.1852,3.1094,3.1473,129105,0
PCX,D,20210217,000000,3.1473,3.2611,3.1094,3.1757,197187,0
PCX,D,20210218,000000,3.1947,3.3179,3.1283,3.1568,315085,0
PCX,D,20210219,000000,3.1663,3.2042,3.1283,3.1378,90780,0
PCX,D,20210222,000000,3.1568,3.1663,3.1094,3.1378,92161,0
PCX,D,20210223,000000,3.1568,3.1568,3.0809,3.1189,119560,0
PCX,D,20210224,000000,3.1189,3.1189,3.0525,3.1189,90577,0
PCX,D,20210225,000000,3.1189,3.1283,3.0904,3.0904,56941,0
PCX,D,20210226,000000,3.062,3.0809,2.9956,3.062,162606,0
PCX,D,20210301,000000,3.0809,3.0809,3.0241,3.0715,94006,0
PCX,D,20210302,000000,3.043,3.0715,3.0335,3.0715,39730,0
PCX,D,20210303,000000,3.0715,3.1189,3.043,3.0904,103186,0
PCX,D,20210304,000000,3.1094,3.1094,3.0241,3.043,94644,0
PCX,D,20210305,000000,3.0525,3.0525,3.0146,3.043,75863,0
PCX,D,20210308,000000,3.0335,3.1473,3.0241,3.1283,122370,0
PCX,D,20210309,000000,3.1283,3.3938,3.0999,3.3274,741111,0
PCX,D,20210310,000000,3.3464,3.3464,3.1378,3.1757,394555,0
PCX,D,20210311,000000,3.2516,3.2611,3.0715,3.0904,374716,0
PCX,D,20210312,000000,3.0999,3.1283,3.062,3.1094,153112,0
PCX,D,20210315,000000,3.1189,3.1757,3.0809,3.1283,192084,0
PCX,D,20210316,000000,3.1473,3.3653,3.0904,3.2326,669879,0
PCX,D,20210317,000000,3.3085,3.3085,3.1378,3.1473,236884,0
PCX,D,20210318,000000,3.1852,3.1947,3.1378,3.1473,80977,0
PCX,D,20210319,000000,3.1378,3.1757,3.0809,3.0999,150974,0
PCX,D,20210322,000000,3.0904,3.1283,3.0809,3.0904,60618,0
PCX,D,20210323,000000,3.1094,3.1283,3.0715,3.0809,62513,0
PCX,D,20210324,000000,3.0715,3.0904,3.0525,3.0715,96797,0
PCX,D,20210325,000000,3.062,3.0715,3.0051,3.0241,136235,0
PCX,D,20210326,000000,3.0335,3.0904,3.0335,3.0809,82560,0
PCX,D,20210329,000000,3.0904,3.0904,3.0525,3.0715,44430,0
PCX,D,20210330,000000,3.062,3.0715,3.0241,3.0335,89502,0
PCX,D,20210331,000000,3.062,3.062,2.9482,3.0051,181757,0
PCX,D,20210401,000000,3.0335,3.0525,3.007,3.043,34444,0
PCX,D,20210406,000000,3.043,3.0809,3.0127,3.0525,75102,0
PCX,D,20210407,000000,3.0335,3.0715,3.0146,3.0544,96716,0
PCX,D,20210408,000000,3.043,3.0771,3.0335,3.0715,57174,0
PCX,D,20210409,000000,3.062,3.1132,3.0525,3.1113,56331,0
PCX,D,20210412,000000,3.0847,3.1056,3.0715,3.0809,41385,0
PCX,D,20210413,000000,3.1094,3.1094,3.0715,3.0866,37645,0
PCX,D,20210414,000000,3.0715,3.079,3.0278,3.0639,49408,0
PCX,D,20210415,000000,3.0335,3.0771,3.026,3.0335,50605,0
PCX,D,20210416,000000,3.0316,3.0506,3.0241,3.0335,42685,0
PCX,D,20210419,000000,3.0241,3.0316,3.0089,3.0089,38605,0
PCX,D,20210420,000000,3.0127,3.0222,2.9482,2.9672,94870,0
PCX,D,20210421,000000,2.9577,2.9823,2.7776,2.8534,258714,0
PCX,D,20210422,000000,2.9198,2.9994,2.9198,2.9539,126367,0
PCX,D,20210423,000000,2.9786,3.0222,2.9539,2.9767,55716,0
PCX,D,20210426,000000,2.9823,3.0222,2.9634,2.9729,81025,0
PCX,D,20210427,000000,3.0051,3.0809,2.9767,3.0771,145394,0
PCX,D,20210428,000000,3.0771,3.0809,3.0449,3.0658,66516,0
PCX,D,20210429,000000,3.043,3.0715,3.0335,3.0715,55890,0
PCX,D,20210430,000000,3.0715,3.1094,3.0525,3.0904,65940,0
PCX,D,20210504,000000,3.0904,3.1283,3.0639,3.098,152113,0
PCX,D,20210505,000000,3.19,3.19,3.062,3.062,47349,0
PCX,D,20210506,000000,3.102,3.128,2.982,3.032,45416,0
PCX,D,20210507,000000,3.05,3.086,3.036,3.06,34936,0
PCX,D,20210510,000000,3.072,3.094,3.07,3.094,31905,0
PCX,D,20210511,000000,3.09,3.108,3.054,3.098,35031,0
PCX,D,20210512,000000,3.106,3.124,3.092,3.092,42099,0
PCX,D,20210513,000000,3.074,3.078,2.972,3,174557,0
PCX,D,20210514,000000,3.028,3.12,2.976,3.048,83239,0
PCX,D,20210517,000000,3.05,3.08,3.018,3.04,52945,0
PCX,D,20210518,000000,3.05,3.052,3.02,3.03,27619,0
PCX,D,20210519,000000,3.004,3.034,2.98,3,70564,0
PCX,D,20210520,000000,2.986,3.006,2.98,2.998,43301,0
PCX,D,20210521,000000,2.996,2.996,2.97,2.976,89444,0
PCX,D,20210524,000000,2.976,2.996,2.95,2.962,51787,0
PCX,D,20210525,000000,2.964,2.988,2.9,2.94,45009,0
PCX,D,20210526,000000,2.952,2.99,2.94,2.95,26939,0
PCX,D,20210527,000000,2.966,2.986,2.946,2.966,19452,0
PCX,D,20210528,000000,2.952,2.97,2.906,2.96,46445,0
PCX,D,20210531,000000,2.96,2.96,2.922,2.93,54942,0
PCX,D,20210601,000000,2.928,2.96,2.91,2.91,38463,0
PCX,D,20210602,000000,2.91,2.94,2.91,2.932,32737,0
PCX,D,20210604,000000,2.974,3.13,2.97,3.11,216931,0
PCX,D,20210607,000000,3.15,3.25,3.15,3.22,207004,0
PCX,D,20210608,000000,3.22,3.22,3.142,3.142,61948,0
PCX,D,20210609,000000,3.144,3.2,3.14,3.172,38306,0
PCX,D,20210610,000000,3.19,3.194,3.142,3.154,35470,0
PCX,D,20210611,000000,3.142,3.162,3.12,3.15,25449,0
PCX,D,20210614,000000,3.126,3.144,3.1,3.11,40171,0
PCX,D,20210615,000000,3.11,3.124,3.052,3.06,32632,0
PCX,D,20210616,000000,3.08,3.08,3.046,3.046,23525,0
PCX,D,20210617,000000,3.046,3.072,3.044,3.068,14313,0
PCX,D,20210618,000000,3.052,3.068,3.042,3.06,22175,0
PCX,D,20210621,000000,3.044,3.046,2.94,2.95,67563,0
PCX,D,20210622,000000,2.95,3.03,2.942,3.02,28164,0
PCX,D,20210623,000000,3.024,3.034,2.992,3.02,13787,0
PCX,D,20210624,000000,3.02,3.032,2.952,2.954,31208,0
PCX,D,20210625,000000,2.972,3.018,2.972,3.018,24685,0
PCX,D,20210628,000000,3.016,3.016,2.98,2.998,9317,0
PCX,D,20210629,000000,2.996,2.998,2.948,2.97,29749,0
PCX,D,20210630,000000,2.982,2.992,2.94,2.968,77465,0
PCX,D,20210701,000000,2.966,2.998,2.94,2.94,43049,0
PCX,D,20210702,000000,2.95,2.968,2.922,2.95,55786,0
PCX,D,20210705,000000,2.95,2.974,2.924,2.966,33769,0
PCX,D,20210706,000000,2.95,2.988,2.932,2.946,53126,0
PCX,D,20210707,000000,2.968,2.99,2.954,2.99,25242,0
PCX,D,20210708,000000,2.98,2.988,2.956,2.966,10836,0
PCX,D,20210709,000000,2.946,2.968,2.93,2.948,24316,0
PCX,D,20210712,000000,2.932,2.94,2.924,2.934,18949,0
PCX,D,20210713,000000,2.932,2.956,2.92,2.94,23170,0
PCX,D,20210714,000000,2.95,2.95,2.91,2.93,40391,0
PCX,D,20210715,000000,2.928,2.938,2.91,2.92,23325,0
PCX,D,20210716,000000,2.92,2.936,2.914,2.932,9569,0
PCX,D,20210719,000000,2.93,2.93,2.736,2.84,104815,0
PCX,D,20210720,000000,2.84,2.856,2.806,2.82,36695,0
PCX,D,20210721,000000,2.83,2.83,2.814,2.814,22701,0
PCX,D,20210722,000000,2.838,2.85,2.82,2.84,26706,0
PCX,D,20210723,000000,2.848,2.9,2.84,2.854,22704,0
PCX,D,20210726,000000,2.86,2.86,2.84,2.858,23722,0
PCX,D,20210727,000000,2.862,2.878,2.84,2.854,34716,0
PCX,D,20210728,000000,2.854,2.854,2.822,2.844,13681,0
PCX,D,20210729,000000,2.848,2.85,2.82,2.85,36292,0
PCX,D,20210730,000000,2.84,2.862,2.824,2.84,25469,0
PCX,D,20210802,000000,2.864,2.88,2.85,2.88,10020,0
PCX,D,20210803,000000,2.888,2.918,2.85,2.912,16988,0
PCX,D,20210804,000000,2.912,2.912,2.84,2.84,24158,0
PCX,D,20210805,000000,2.848,2.866,2.846,2.866,14818,0
PCX,D,20210806,000000,2.854,2.864,2.846,2.858,37529,0
PCX,D,20210809,000000,2.858,2.87,2.844,2.85,38770,0
PCX,D,20210810,000000,2.85,2.944,2.84,2.944,42263,0
PCX,D,20210811,000000,2.936,2.96,2.91,2.936,23190,0
PCX,D,20210812,000000,2.922,2.936,2.89,2.918,21542,0
PCX,D,20210813,000000,2.9,2.916,2.9,2.914,7502,0
PCX,D,20210816,000000,2.892,2.95,2.884,2.95,24601,0
PCX,D,20210817,000000,2.938,2.94,2.892,2.892,24177,0
PCX,D,20210818,000000,2.884,2.886,2.82,2.85,79713,0
PCX,D,20210819,000000,2.824,2.86,2.8,2.82,65812,0
PCX,D,20210820,000000,2.81,2.836,2.78,2.836,23367,0
PCX,D,20210823,000000,2.82,2.87,2.82,2.86,20746,0
PCX,D,20210824,000000,2.84,2.856,2.824,2.85,16370,0
PCX,D,20210825,000000,2.854,2.854,2.8,2.83,45425,0
PCX,D,20210826,000000,2.828,2.85,2.814,2.846,14770,0
PCX,D,20210827,000000,2.846,2.856,2.82,2.85,43373,0
PCX,D,20210830,000000,2.852,2.852,2.82,2.836,42525,0
PCX,D,20210831,000000,2.886,3.26,2.886,3.1,695424,0
PCX,D,20210901,000000,3.052,3.09,3,3.008,159860,0
PCX,D,20210902,000000,2.99,2.998,2.932,2.95,70643,0
PCX,D,20210903,000000,2.952,2.986,2.94,2.97,45211,0
PCX,D,20210906,000000,2.978,2.982,2.952,2.956,28252,0
PCX,D,20210907,000000,2.942,3.118,2.942,3.046,139013,0
PCX,D,20210908,000000,3.046,3.072,2.98,2.98,92607,0
PCX,D,20210909,000000,3.01,3.014,2.972,3.008,16480,0
PCX,D,20210910,000000,3,3.008,2.97,2.998,26824,0
PCX,D,20210913,000000,3,3,2.954,2.978,31865,0
PCX,D,20210914,000000,2.99,2.99,2.964,2.986,29535,0
PCX,D,20210915,000000,2.98,2.984,2.95,2.952,28978,0
PCX,D,20210916,000000,2.95,2.96,2.904,2.904,57068,0
PCX,D,20210917,000000,2.92,2.94,2.89,2.9,44914,0
